,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2001-05-09,0,0,0,0,0,0,0,0,0,0.9200461611719496,0.8400087884239688,0.829485919921626,0.7914106648920527,0.7806579459524271,0.7978251103238989,0.7961171265212716,0.7842732683332689,0.9333161129788106,0.9512874496422544
2001-05-10,0,0,0,0,0,0,0,0,0,0.615341066407941,0.7788630966155823,0.7824514058556015,0.7651414043946113,0.763702728057143,0.7837643123135232,0.7952914425095846,0.8051719535535782,0.9294933586433144,0.9511072160304124
2001-05-11,0,0,0,0,0,0,0,0,0,0.7665846538516917,0.7588588813888869,0.7767458973768195,0.7672660552347152,0.7921573775412173,0.7858594552519865,0.8138100760524931,0.8444504609488097,0.8961404321129705,0.900932130661598
2001-05-12,0,0,0,0,0,0,0,0,0,0.7650282573322565,0.7862620697337007,0.8088717877131034,0.7906017260626443,0.821772193140782,0.7916355602858116,0.8116567167331473,0.8124332409458491,0.8840384053444464,0.874500831166184
2001-05-13,0,0,0,0,0,0,0,0,0,0.7659512903005594,0.7934951924571438,0.8102238514577379,0.8008829402131044,0.8277491193131448,0.7879797108893066,0.801675470314704,0.8130289854419726,0.8753407844709352,0.8741804158562426
2001-05-14,0,0,0,0,0,0,0,0,0,0.7665846538516917,0.7777269885484855,0.7785816567295404,0.774993016248661,0.7696331078623908,0.7952847369301773,0.8204792021359445,0.8389176338622116,0.8887039048966594,0.874500831166184
2001-05-15,0,0,0,0,0,0,0,0,0,0.7650282573322565,0.7678010663172197,0.7754446921398472,0.7641082362836366,0.7670825199202809,0.7639453426105156,0.7790546084412391,0.8007385096744518,0.8799647741489047,0.7656598695103796
2001-05-16,0,0,0,0,0,0,0,0,0,0.8616282504593363,0.8361097605382803,0.8229732232900109,0.8240151613939583,0.8516039933883949,0.8255669296219005,0.8038916509776012,0.7843544583259566,0.7966985887423567,0.7485761511945461
2001-05-17,0,0,0,0,0,0,0,0,0,0.4530078795816557,0.6877285722401892,0.7090374233318093,0.7191418291552805,0.7825754711195196,0.7624952844670743,0.7697735808875655,0.7705889353834836,0.8396862719444698,0.7578453502470882
2001-05-18,0,0,0,0,0,0,0,0,0,0.8550131808531659,0.7973958702035143,0.7833750737696508,0.7684223482970762,0.7825757466019632,0.7638959763941378,0.7650272374108099,0.7863449918908154,0.8799634220323688,0.7656598695103796
2001-05-19,0,0,0,0,0,0,0,0,0,0.8550131808531659,0.8349873067881844,0.8262013872756053,0.8295082389865938,0.8624605888735507,0.8323822820356452,0.8086760856013575,0.8065925597705588,0.8757043492147102,0.7499569258803099
2001-05-20,0,0,0,0,0,0,0,0,0,0.8550131808531659,0.8349873067881844,0.8140946964712861,0.8267943551346546,0.8370918485275716,0.7919915990321378,0.7703783504568971,0.7822619472881018,0.8176080296971976,0.6956401597988472
2001-05-21,0,0,0,0,0,0,0,0,0,0.4573769022982892,0.6256083051068422,0.6431597297966549,0.6368619235249784,0.7367577227441453,0.7202570213816769,0.7201033811791433,0.7504659431017588,0.7175663136183751,0.6577354909919159
2001-05-22,0,0,0,0,0,0,0,0,0,0.4530078795816557,0.6215607439701745,0.6354496405672482,0.6418188524051935,0.7324889102908909,0.7092240713026183,0.7153746930582893,0.7440825089734509,0.7175663136183751,0.6577354909919159
2001-05-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24,0,0,0,0,0,0,0,0,0,0.4348154505475458,0.6058969186891144,0.610421020715105,0.6136356123741137,0.6487389318402237,0.6470573975029763,0.6760325460823544,0.6777566810992353,0.6772614994310919,0.615313567290441
2001-05-25,0,0,0,0,0,0,0,0,0,0.1922394699126947,0.7673626043402512,0.7771295601374704,0.7816274129045635,0.7295873616633096,0.7418481117089533,0.8015479297579601,0.8084526192856795,0.8757809960734194,0.8117269876656353
2001-05-26,0,0,0,0,0,0,0,0,0,0.4590075938756242,0.6911053165751513,0.6816275450504119,0.6950725896623944,0.7671551385774351,0.7488344584584689,0.7446102910278979,0.745375907193945,0.7651701613765577,0.785830504145099
2001-05-27,0,0,0,0,0,0,0,0,0,0.1862397556187262,0.6216563012352079,0.6560273735013756,0.6516225803505376,0.7517331317046057,0.6944039324952755,0.7586612807172138,0.7498015668411889,0.7562596006562894,0.78524975139583
2001-05-28,0,0,0,0,0,0,0,0,0,0.1862397556187262,0.6397790006456864,0.6965030737670207,0.6652201611063517,0.6620467664450181,0.6975181643499063,0.7685852561599094,0.7532389734201744,0.7754631354925936,0.7513990004651342
2001-05-29,0,0,0,0,0,0,0,0,0,0.1862397556187262,0.6325389986074775,0.6817929517020714,0.6635044750230681,0.6389067518966903,0.6613351583442423,0.7517217239034052,0.7323439376372467,0.7460393826369685,0.7327316131199941
2001-05-30,0,0,0,0,0,0,0,0,0,0.5303847399231418,0.6258658897038162,0.6695813619846686,0.663722567104804,0.7493915251692073,0.7110405087649366,0.741017060481003,0.7376936999357399,0.7756578052768243,0.7858505301019704
2001-05-31,0,0,0,0,0,0,0,0,0,0.1882396603833824,0.6391832897930904,0.7208168808348634,0.7253372632514066,0.7931633929581176,0.7731763793800085,0.7796243299891574,0.7910091335330044,0.8338380862351922,0.7527797751508981
2001-06-01,0,0,0,0,0,0,0,0,0,0.532384644687798,0.6420152732617054,0.71616382625052,0.7221616164354454,0.77251087273878,0.7642566134399396,0.7747236384956672,0.800508629510594,0.8357824950874597,0.7838878509291272
2001-06-02,0,0,0,0,0,0,0,0,0,0.532384644687798,0.6334700820721431,0.6982636202095845,0.7336968189911095,0.7805726522718207,0.7665387954850265,0.7729288673244571,0.7939875561568401,0.818306806136987,0.7639084919596553
2001-06-03,0,0,0,0,0,0,0,0,0,0.4129230329683028,0.5596977004883097,0.6118039702864705,0.710191110762629,0.7697786823439458,0.7715555440607987,0.7713062024049392,0.7660688384452252,0.753916294600807,0.719239450284523
2001-06-04,0,0,0,0,0,0,0,0,0,0.5294617069548391,0.530536958991538,0.5799565379224424,0.6157310223232978,0.7120165451781307,0.7247282834848974,0.7398501487364135,0.7608409205249201,0.7723429327784994,0.7590055328245299
2001-06-05,0,0,0,0,0,0,0,0,0,0.532384644687798,0.5804916757662496,0.6546958713648042,0.724082658519946,0.730698981885589,0.7489842228016806,0.7582620354241465,0.7521615889848,0.7604066246647648,0.8017505481355341
2001-06-06,0,0,0,0,0,0,0,0,0,0.4804358214252263,0.5626709802225123,0.6274590135232602,0.713031932448497,0.7663801830413465,0.7643897113599306,0.7619478703076294,0.763196565562901,0.7558607034530745,0.719239450284523
2001-06-07,0,0,0,0,0,0,0,0,0,0.4100000952353438,0.4966167699592909,0.569441195047052,0.6219242843453668,0.7607117010335206,0.7562494868609324,0.7527316810644162,0.7653377842801232,0.7652420603372003,0.7161518248019796
2001-06-08,0,0,0,0,0,0,0,0,0,0.4408617115367859,0.499585374997376,0.5930195364857943,0.6386920145153954,0.7676819528012297,0.7689340168760772,0.7451677453638201,0.7380752839259564,0.7737309178958507,0.773618923034455
2001-06-09,0,0,0,0,0,0,0,0,0,0.4408617115367859,0.4934849495553988,0.5713750293448533,0.6287578827439203,0.7713482010559665,0.7691732492197637,0.7555365817025137,0.7480530476106253,0.7605192810713813,0.7734031465721339
2001-06-10,0,0,0,0,0,0,0,0,0,0.4772052060361663,0.4786795179522856,0.5630849038942081,0.6149669108710799,0.7566149414585169,0.7564982440574144,0.7322261639203682,0.7429251300613519,0.7737015911397604,0.773618923034455
2001-06-11,0,0,0,0,0,0,0,0,0,0.4411693891928868,0.5160471418903728,0.5929227383255783,0.6489743761510729,0.7599248049299959,0.7569603222241714,0.7559126598036431,0.7545424749046936,0.7656518897905753,0.7161518248019796
2001-06-12,0,0,0,0,0,0,0,0,0,0.4917798310478742,0.5047533992567094,0.5761689145352834,0.6332076940801781,0.7727257659579797,0.7641368291410742,0.7401672996287275,0.7412816291021457,0.7601303993009279,0.7734031465721339
2001-06-13,0,0,0,0,0,0,0,0,0,0.4954719629210856,0.6351366798371555,0.6924069753704243,0.7555497861247825,0.787241122732787,0.7531085520390051,0.7538805686827857,0.7467587568745745,0.729310620439628,0.7472543747416631
2001-06-14,0,0,0,0,0,0,0,0,0,0.6585540407536054,0.6321308009667381,0.720458967640414,0.7378356634297736,0.7971116987514987,0.7937920590173292,0.8002978011954993,0.8108485797036418,0.8596699963568609,0.8473715594522571
2001-06-15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-02,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-03,0,0,0,0,0,0,0,0,0,0.493318219328379,0.6519514787480865,0.7006561673535149,0.756366231323875,0.7798840090965432,0.7417543203791496,0.7569350807910205,0.7450846299150244,0.7192276189410919,0.7514094935558414
2001-07-04,0,0,0,0,0,0,0,0,0,0.4954719629210856,0.6368078551909185,0.6950308582267607,0.7527475570929332,0.7637871085755841,0.7370819562728895,0.750164776866285,0.7467587568745745,0.729310620439628,0.7472543747416631
2001-07-05,0,0,0,0,0,0,0,0,0,0.6585540407536054,0.6325702226652942,0.7205606516420332,0.7401245478958498,0.774999001790272,0.7833972949841783,0.8022040174195417,0.8111164835476209,0.8596699963568609,0.8473715594522571
2001-07-06,0,0,0,0,0,0,0,0,0,0.578477062267041,0.6038050233944423,0.7051565018873847,0.7478425936820744,0.8192063376007255,0.8053898518213042,0.7929197021651376,0.7885722125721993,0.7968296014474449,0.8495875992136797
2001-07-07,0,0,0,0,0,0,0,0,0,0.5187462564072934,0.5966423974555314,0.691102563189,0.7382951992925716,0.7469400658484165,0.7394782879028804,0.7711915822215355,0.7729607060775942,0.8002191553501525,0.8497678328255217
2001-07-08,0,0,0,0,0,0,0,0,0,0.5209,0.6022430129526688,0.7013412953259365,0.6991677138071113,0.7043031774442807,0.7248630828057478,0.7347236100249984,0.70229904937395,0.8058753932639576,0.8457519763051249
2001-07-09,0,0,0,0,0,0,0,0,0,0.578477062267041,0.602542877768672,0.7103110852972258,0.751933568042945,0.8575399142207435,0.8293216249320924,0.826226790062754,0.831673673946398,0.8462237634191642,0.8510670006627123
2001-07-10,0,0,0,0,0,0,0,0,0,0.5268997142939684,0.6377248304442334,0.6940154815182399,0.7364147345114498,0.7347079784404033,0.7245109694628271,0.7328694822895784,0.7191277611497288,0.8001646913745563,0.8497678328255217
2001-07-11,0,0,0,0,0,0,0,0,0,0.5187462564072934,0.597768494532855,0.7032128424139754,0.7301475907545102,0.736753183371604,0.7256269483795786,0.7369466391836028,0.7215871264218341,0.7996206626373388,0.8497678328255217
2001-07-12,0,0,0,0,0,0,0,0,0,0.5268997142939684,0.6399578869870887,0.6943664870823237,0.7260514145610336,0.7426335826628092,0.7199239433138962,0.7587784401273955,0.7749910774043691,0.7995661986617425,0.8497678328255217
2001-07-13,0,0,0,0,0,0,0,0,0,0.5268997142939684,0.7531162565066278,0.753871671919768,0.7678739146762363,0.7739620143682759,0.7367905113122599,0.7623184911059,0.7672051160814751,0.7961446272699831,0.8497678328255217
2001-07-14,0,0,0,0,0,0,0,0,0,0.8130818896528056,0.8000637295470466,0.7750145239454387,0.7875174670594517,0.8008547037204041,0.7932585138455848,0.7764047395824357,0.7668358990383608,0.7878014288381671,0.7615249369141466
2001-07-15,0,0,0,0,0,0,0,0,0,0.8110819848881494,0.8154133734038086,0.8146991510302338,0.7932741448481604,0.7809630292570635,0.7786656411880601,0.7496570552852433,0.7113946253380327,0.7870837287477549,0.7615249369141466
2001-07-16,0,0,0,0,0,0,0,0,0,0.8130818896528056,0.8033829385275137,0.7858772380761939,0.8132905970278564,0.8368727758964272,0.8106919482381507,0.8061996245539492,0.7955377491903259,0.8095203257925886,0.7658918741495153
2001-07-17,0,0,0,0,0,0,0,0,0,0.8110819848881494,0.8241597464486285,0.8255735040865253,0.8302321255139558,0.8275759534781111,0.8136382893093453,0.8060175872466944,0.7885912486240507,0.8103804701268675,0.7658918741495153
2001-07-18,0,0,0,0,0,0,0,0,0,0.931241136442577,0.8603078198584662,0.8797820860359672,0.8696106108848737,0.840936692856503,0.8491572144501146,0.8289566027074152,0.8348052349488353,0.8300354183957424,0.7658918741495153
2001-07-19,0,0,0,0,0,0,0,0,0,0.8110819848881494,0.8185654860429518,0.8238088581980787,0.8313053977045116,0.8440291678927163,0.8315820226217554,0.8110915271909199,0.7953057041120241,0.8456754785058133,0.8494592636885847
2001-07-20,0,0,0,0,0,0,0,0,0,0.8110819848881494,0.8241597464486285,0.8255735040865253,0.831892837137604,0.8464684594434293,0.8336938846748678,0.8119449309621113,0.7885912486240507,0.8103804701268675,0.7658918741495153
2001-07-21,0,0,0,0,0,0,0,0,0,0.931241136442577,0.868345684097437,0.8816654779241379,0.8710994558356483,0.8511512513749345,0.852738647720771,0.8121520183208858,0.8033452275620203,0.8051934973363325,0.7615249369141466
2001-07-22,0,0,0,0,0,0,0,0,0,0.9268154482565722,0.8909924849829415,0.8844937396689003,0.8562230638838102,0.8362081079609786,0.8365722675550696,0.8132263186658694,0.8314807731391902,0.8647489430910662,0.8494592636885847
2001-07-23,0,0,0,0,0,0,0,0,0,0.9268154482565722,0.8926542138447225,0.8900362726673148,0.8721876153907425,0.8704383067295433,0.8367628809739619,0.8163149873377977,0.836233751335908,0.8532788920682539,0.8494592636885847
2001-07-24,0,0,0,0,0,0,0,0,0,0.7860231282036465,0.8276858349839415,0.8165503554089936,0.8110302078066941,0.8152174256496034,0.7936836695000438,0.7808550568296413,0.7688757471869505,0.8631934160092521,0.8494592636885847
2001-07-25,0,0,0,0,0,0,0,0,0,0.7860231282036465,0.8488736510749629,0.826022535263621,0.8193620851957086,0.8575740525602077,0.8623310502781746,0.7630594772087431,0.7367813589223295,0.865366713300087,0.8335610914796755
2001-07-26,0,0,0,0,0,0,0,0,0,0.9958591469724808,0.9455144063042394,0.9380858043887624,0.9190608981930882,0.927406321887276,0.900493051303926,0.8595961726451222,0.8533584246557175,0.8993805206113239,0.8646425913210657
2001-07-27,0,0,0,0,0,0,0,0,0,0.9185077728914448,0.8869207320837603,0.8786060781230555,0.8688165845173277,0.8769655521242415,0.8469554870078142,0.837112874893923,0.8245389747634599,0.8285888542473162,0.8626670500135128
2001-07-28,0,0,0,0,0,0,0,0,0,0.9174309010950916,0.8907052427319674,0.8914537706761857,0.8685650075322425,0.8349134740293238,0.8250406277362379,0.814671555963909,0.7432467579923357,0.8287210488865625,0.8520592238559713
2001-07-29,0,0,0,0,0,0,0,0,0,0.9969360187688342,0.9426720242277312,0.9334895047551438,0.9114775807732428,0.8738034186502714,0.8626346178091744,0.8367651882560618,0.776625283256655,0.8294819893902592,0.8498836162889616
2001-07-30,0,0,0,0,0,0,0,0,0,0.9392873021964734,0.9368927296727404,0.9424138956394684,0.9323103247889764,0.9372454532115164,0.9022857442708104,0.8546430466503347,0.7854474931901189,0.8679769622388719,0.8536202321535774
2001-07-31,0,0,0,0,0,0,0,0,0,0.8679540292987382,0.8653037707091634,0.8339116479960634,0.8096332259310005,0.8096205402399311,0.7980515087859296,0.7693449516843786,0.7734757242067962,0.8194081501496662,0.8748231694351394
2001-08-01,0,0,0,0,0,0,0,0,0,0.9392873021964734,0.9368927296727404,0.9448541985272028,0.9299953431409704,0.9215645026066228,0.8981749462496069,0.8452118065834701,0.7882887784337738,0.8706681587017446,0.8536202321535774
2001-08-02,0,0,0,0,0,0,0,0,0,0.9392873021964734,0.9368927296727404,0.937259656610754,0.9252056701837104,0.9164508299520968,0.8913013209033728,0.8286328935499911,0.7714810346063481,0.8679769622388719,0.8536202321535774
2001-08-03,0,0,0,0,0,0,0,0,0,0.8679540292987382,0.8731069517767968,0.8364051094731576,0.8117684123085231,0.8096205402399311,0.7980515087859296,0.7693391086660513,0.7231858311610334,0.8219388604548434,0.8519405711358312
2001-08-04,0,0,0,0,0,0,0,0,0,0.8679540292987382,0.9012858930621735,0.920296434239603,0.8974988823343624,0.8854955171146398,0.811410846193057,0.7732168504835932,0.7724743431107454,0.8066027392623628,0.8361339952192655
2001-08-05,0,0,0,0,0,0,0,0,0,0.8936924175792428,0.828496441031167,0.8035886407729531,0.7637389657052107,0.7843784623571913,0.8044239762518144,0.7920827725666486,0.7975282810977126,0.8761832265093255,0.8891164223730181
2001-08-06,0,0,0,0,0,0,0,0,0,0.8941539340633943,0.8753937071198449,0.8656455764814328,0.8457835793863315,0.8348219434003923,0.836381190636441,0.828924211839746,0.8406662386587805,0.8557075394979503,0.8545045856002473
2001-08-07,0,0,0,0,0,0,0,0,0,0.9279925128145868,0.90889962196423,0.8989028031704994,0.8877682547701081,0.8947409626680144,0.8718614269674906,0.8419693910755229,0.8686066775760334,0.8768124117544827,0.837579356838907
2001-08-08,0,0,0,0,0,0,0,0,0,0.9776232234389906,0.9173699351276092,0.9148080017911164,0.8855773378803957,0.8813857184028369,0.8619093141247595,0.85062145595851,0.861688299305856,0.9068692281095416,0.8966384081944775
2001-08-09,0,0,0,0,0,0,0,0,0,1.0,0.9590266327880468,0.9552212242949278,0.938522097533903,0.9426162123211472,0.8973504173706837,0.853098084521962,0.8457816683401618,0.8430267494905209,0.8499482681846815
2001-08-10,0,0,0,0,0,0,0,0,0,0.8423514716073535,0.8535680296542021,0.8464419106668343,0.8438759680511373,0.8617917237972963,0.8118182798403146,0.7701285281320296,0.7803343343868357,0.7658339049855095,0.6669311483466916
2001-08-11,0,0,0,0,0,0,0,0,0,0.9656054079617212,0.9828559741099028,0.9645478981779936,0.9504812146119128,0.9442473123785832,0.9053679536159824,0.8242319501318923,0.821945086666001,0.8410875637959204,0.7373715077123129
2001-08-12,0,0,0,0,0,0,0,0,0,0.9635233186743344,0.8961072485418432,0.8833376147789942,0.8719909848008938,0.8892215688577974,0.8583023411176576,0.8132272264907738,0.8078859610640176,0.8472594761873996,0.7314642940861447
2001-08-13,0,0,0,0,0,0,0,0,0,0.9214592490807452,0.9334291633598452,0.924025537797525,0.8935631816204287,0.8953291424301363,0.8787056859479905,0.8039439066765138,0.8225894826608712,0.9137370716319648,0.8999651602430757
2001-08-14,0,0,0,0,0,0,0,0,0,0.9214592490807452,0.9431065841043051,0.937471628975009,0.912585028687914,0.8956841630480941,0.8810836779816106,0.7876384846330935,0.8258390380784622,0.9137370716319648,0.8999651602430757
2001-08-15,0,0,0,0,0,0,0,0,0,0.9635233186743344,0.8879038360531403,0.8685282266799269,0.8653862792554035,0.8884925773423913,0.8551210853434142,0.8173116630392806,0.8074435185413953,0.8471673063825443,0.7314642940861447
2001-08-16,0,0,0,0,0,0,0,0,0,0.819761514193178,0.7977832681708498,0.7896416792305126,0.7789609954635404,0.7746284609380929,0.76960720362346,0.7806742742775375,0.7822030247083246,0.7767369331088015,0.7480708990178394
2001-08-17,0,0,0,0,0,0,0,0,0,0.973487204670156,0.9292029295870076,0.9215719126846856,0.9142300207743224,0.9234054419318742,0.9062981882002122,0.8960766270413528,0.8825405575045385,0.9117451806856792,0.8709377668833528
2001-08-18,0,0,0,0,0,0,0,0,0,0.819761514193178,0.800892080840258,0.7907438052887751,0.7823234342959289,0.7747588188661206,0.76960720362346,0.7806742742775375,0.7822030247083246,0.7767369331088015,0.7480708990178394
2001-08-19,0,0,0,0,0,0,0,0,0,0.819761514193178,0.800892080840258,0.7907438052887751,0.7823234342959289,0.7747588188661206,0.76960720362346,0.7806742742775375,0.7822030247083246,0.7767369331088015,0.7480708990178394
2001-08-20,0,0,0,0,0,0,0,0,0,0.973487204670156,0.9382881028446736,0.9247864597001186,0.9246781087708144,0.9238406025964848,0.9062981882002122,0.8960766270413528,0.8825405575045385,0.9117451806856792,0.8709377668833528
2001-08-21,0,0,0,0,0,0,0,0,0,0.9917231282036468,0.934032440715352,0.9155164762895808,0.924168283586623,0.9323311061751474,0.8842491847283557,0.876979982266079,0.8669191119697677,0.8661191124890698,0.7876694192690242
2001-08-22,0,0,0,0,0,0,0,0,0,0.9920308058597476,0.9642326743616836,0.971335398788602,0.9548322068504554,0.9377385802589882,0.9097458380364056,0.9009147456036588,0.8979959332726873,0.9282529606288844,0.9076620382388544
2001-08-23,0,0,0,0,0,0,0,0,0,0.984302847979363,0.9732123254900092,0.9608340736822448,0.969964521172602,0.9755816287293352,0.9420357743827734,0.9325464884642034,0.9255686746072322,0.94377127231133,0.924418817108654
2001-08-24,0,0,0,0,0,0,0,0,0,0.984302847979363,0.9732123254900092,0.9608340736822448,0.9696448126048336,0.975485487171956,0.9423043539393946,0.9309851152531164,0.9219413995282072,0.94377127231133,0.924418817108654
2001-08-25,0,0,0,0,0,0,0,0,0,0.9920308058597476,0.9642326743616836,0.971335398788602,0.9548322068504554,0.9377385802589882,0.9097458380364056,0.9009147456036588,0.8979959332726873,0.9282529606288844,0.9076620382388544
2001-08-26,0,0,0,0,0,0,0,0,0,0.984302847979363,0.9732123254900092,0.9608340736822448,0.969964521172602,0.9755816287293352,0.9420357743827734,0.9325464884642034,0.9255686746072322,0.94377127231133,0.924418817108654
2001-08-27,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.8905021304652493,0.8432873008389407,0.8217245881054825,0.77419310577185,0.7932906426080528,0.8530280745527532,0.8500669282909762,0.8570353117503876,0.7930769731438125
2001-08-28,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.8905021304652493,0.8432873008389407,0.8217245881054825,0.77419310577185,0.7932906426080528,0.8530280745527532,0.8500669282909762,0.8570353117503876,0.7930769731438125
2001-08-29,0,0,0,0,0,0,0,0,0,0.9719488163896516,0.9143937274410334,0.908881212253314,0.9049690873161128,0.907300349016216,0.8853077765151167,0.8746528554167488,0.8518757607837134,0.847173018967441,0.855653734119354
2001-08-30,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.8688366581732332,0.8392161059501178,0.8145569685508254,0.7704036281782646,0.7838774062038609,0.8357758339928458,0.826920269368786,0.8314006574225776,0.7931755999070814
2001-08-31,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.8688366581732332,0.8392161059501178,0.8145569685508254,0.7704036281782646,0.7838774062038609,0.8314664886155823,0.8305821381703369,0.8314006574225776,0.7931755999070814
2001-09-01,0,0,0,0,0,0,0,0,0,0.8587769670316971,0.878692425716925,0.8410215935996381,0.8094781496305292,0.7701055917552275,0.787290626261323,0.8177575751719034,0.8145825197838031,0.8131284912911643,0.7925838393274683
2001-09-02,0,0,0,0,0,0,0,0,0,0.9719488163896516,0.9143937274410334,0.9114833779025868,0.9029104477420332,0.9078360656527448,0.869016186284292,0.8638176155225706,0.8832040366256602,0.8878242911570094,0.8731720055158887
2001-09-03,0,0,0,0,0,0,0,0,0,0.9719488163896516,0.9143937274410334,0.9054419366440044,0.898559967139288,0.9072396738759326,0.87272106664456,0.8690434388426429,0.8444903887348068,0.853544276193268,0.8559541234724243
2001-09-04,0,0,0,0,0,0,0,0,0,0.9307616117194952,0.9130996145049748,0.9125359378514036,0.8971653329403015,0.8937800305210601,0.8658804550034884,0.8565717175650114,0.8321383452312716,0.8147658622754256,0.8153428005346066
2001-09-05,0,0,0,0,0,0,0,0,0,0.951541141024524,0.9264072286294136,0.9311509695888956,0.8998812170956894,0.896220809845307,0.8487285674114765,0.8445609900935029,0.814142529632376,0.8139205508485664,0.815302748620864
2001-09-06,0,0,0,0,0,0,0,0,0,0.95326938461094,0.9299617427044108,0.930972342992209,0.8961839489497756,0.8836932702633217,0.8694549943995438,0.8425571496313864,0.864457942050751,0.8872558650495124,0.8614093875013458
2001-09-07,0,0,0,0,0,0,0,0,0,0.95326938461094,0.9299617427044108,0.9335804325102532,0.9078147361068736,0.8971475968909425,0.8748425601874513,0.8484485418482101,0.864457942050751,0.8872558650495124,0.8614093875013458
2001-09-08,0,0,0,0,0,0,0,0,0,0.95326938461094,0.9131722450985268,0.9211051421247496,0.9026318897429864,0.8963578036847037,0.8808953957640355,0.8462737714867518,0.867929565901968,0.8872558650495124,0.8614093875013458
2001-09-09,0,0,0,0,0,0,0,0,0,0.9779950773788914,0.9142549002531868,0.938731842777012,0.9320342420322788,0.9373424074332152,0.9064905369998462,0.8630341404618745,0.8363890414084781,0.8111415937708224,0.796129549244215
2001-09-10,0,0,0,0,0,0,0,0,0,0.9779950773788914,0.9424874754663408,0.95065538532023,0.9348308628371776,0.9373424074332152,0.9028177226380768,0.8414976534555805,0.8479715154941221,0.8771089461648421,0.8359930422949793
2001-09-11,0,0,0,0,0,0,0,0,0,0.9779950773788914,0.89906482573596,0.8886665779033787,0.9210493143130936,0.9327872128744348,0.9036994791229556,0.8632096618467421,0.848757288145347,0.9030028452499862,0.8782339290309629
2001-09-12,0,0,0,0,0,0,0,0,0,0.999054124534082,0.9071349057805224,0.8734650161524815,0.8986708003980827,0.9057649339037352,0.8817472285096791,0.8892353865600895,0.8891364969302322,0.9003673477133401,0.899058829380044
2001-09-13,0,0,0,0,0,0,0,0,0,0.9831077751824184,0.9451645637262376,0.9469956326223996,0.915364508202475,0.9090606406664888,0.9044678835093232,0.9010902283765868,0.8786833950738983,0.9121563973156716,0.8786022130218166
2001-09-14,0,0,0,0,0,0,0,0,0,0.9831077751824184,0.9456943598729683,0.9489217439963624,0.9155257095369534,0.9094415752645526,0.8984297257240608,0.8984081354180383,0.8900459522225903,0.9177336388485569,0.8993592187331143
2001-09-15,0,0,0,0,0,0,0,0,0,0.999054124534082,0.9446843759580532,0.91944530724766,0.9064097311302832,0.9095365896787926,0.9010223630094047,0.8916164710206715,0.8891364969302322,0.9004489603559966,0.899058829380044
2001-09-16,0,0,0,0,0,0,0,0,0,0.967676967031697,0.9539273228135314,0.9476798708777936,0.904653894066988,0.8890589855045661,0.8908487411472024,0.88963866947355,0.9025360978866466,0.9220344688359616,0.8950896960919085
