,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2014-02-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0019860974380616,0.0711912873658421,0.1391073080282765,0.2747226406878334,0.441690595862328,0.7998108184714044,0.8227469793147312
2014-02-14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0002746446735399,0.0064956776235831,0.0740041041223358,0.1442338774649462,0.2980709109686634,0.5188958530128474,0.7170617620760542,0.8096896540869464
2014-02-15,0,0,0,0,0,0,0,0,0,0.0,0.0772070571594538,0.161547836767922,0.148559363543426,0.1797815708916864,0.3167268958892056,0.5118311572823194,0.5704173378493779,0.7423128009953698,0.8107109778873851
2014-02-16,0,0,0,0,0,0,0,0,0,0.0,0.0696962133826524,0.2568342930787554,0.4872026693294861,0.6231732535429317,0.7740381439288495,0.8489918025719397,0.8523473899089115,0.8825143316298968,0.9146489678920298
2014-02-17,0,0,0,0,0,0,0,0,0,0.0,0.0122732960954467,0.0169072871023394,0.1816240546147528,0.5382550494024072,0.7703558686366234,0.8489918025719397,0.8523473899089115,0.8825143316298968,0.9146489678920298
2014-02-18,0,0,0,0,0,0,0,0,0,0.0,0.0017211858741759,0.0042006346656459,0.0429706634829211,0.4235377093067218,0.7755878958921459,0.8797694169971502,0.8535724776192425,0.8427500008021307,0.9264721017625298
2014-02-19,0,0,0,0,0,0,0,0,0,0.0,2.082578727717078e-05,0.0099303947138123,0.0453858163971998,0.3338107871651332,0.5764057523767465,0.6362667401062426,0.6611875022973857,0.6901859857987188,0.6874120313787998
2014-02-20,0,0,0,0,0,0,0,0,0,0.0,2.082578727717078e-05,0.0079052610666444,0.0351458789772632,0.2984464745649794,0.6209173606005541,0.7772132491925586,0.8098937924466304,0.8985510220045748,0.8950488717305171
2014-02-21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0144833025627556,0.2788212453836757,0.6034578120096817,0.7465552131009234,0.8364120723410425,0.9121576114262068,0.9032254032513768
2014-02-22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0069826461578877,0.1645578523689969,0.3853948319526067,0.6541067480972734,0.7247034308691995,0.913277669627468,0.904528953984606
2014-02-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0042762193848987,0.1409000782719142,0.3345229244909434,0.6902498386574925,0.7818923086732846,0.9242350662550892,0.900896587614972
2014-02-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0129909592272367,0.1443750145955014,0.2587832046055047,0.5989761278602121,0.6482209809661372,0.8742486592306323,0.8809863285317971
2014-02-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0004678596394866,0.0542791993339955,0.3696767156313317,0.4772869135997043,0.6815577249138225,0.7322711915439613,0.8523062405427122,0.8996541170320851
2014-02-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0004678596394866,0.0537487616915386,0.27674291195082,0.439400477040736,0.6378112968206675,0.7179563998908765,0.8694544904029148,0.9025591401831404
2014-02-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0076589617428434,0.1411950706445124,0.3174665496095079,0.5401767740849648,0.6977253854361816,0.7803442735172951,0.6521103348678609
2014-03-01,0,0,0,0,0,0,0,0,0,0.0,0.0280936925667604,0.0462481225865603,0.0489823359747614,0.1560245062475153,0.2971194230918884,0.4844519387817729,0.6217867167584764,0.8357788478142294,0.8811152077225533
2014-03-02,0,0,0,0,0,0,0,0,0,0.0112378628193234,0.4354855119593102,0.633072147691699,0.7423800037826181,0.79465342939156,0.837636698235329,0.727798367982741,0.7225199357865332,0.8845788258036221,0.880661212629319
2014-03-03,0,0,0,0,0,0,0,0,0,0.0090841192266167,0.2860223605587322,0.4995762548927451,0.6136122103828968,0.7941666099831277,0.8806522035965579,0.8807097779808748,0.8817894787915389,0.8399028016743159,0.8696808044298281
2014-03-04,0,0,0,0,0,0,0,0,0,0.0064688591497587,0.1460093318121061,0.4049629193855356,0.7289021656901393,0.8715297368596052,0.8846461631617649,0.864086796791582,0.8707897986975588,0.9027227590080632,0.8982081290945927
2014-03-05,0,0,0,0,0,0,0,0,0,0.0,0.0311676102786215,0.1073762997754109,0.3267827782100971,0.8445975558503004,0.9490485648875544,0.9553965575185406,0.9462733088049328,0.9087088816763272,0.9374931920094768
2014-03-06,0,0,0,0,0,0,0,0,0,0.0,0.0024668996653445,0.0724384490589408,0.3247435595464619,0.8478752609605665,0.9479489758696992,0.9590910775729504,0.9508977721466346,0.9166381834638716,0.9524214574609456
2014-03-07,0,0,0,0,0,0,0,0,0,0.0,0.0117598933121848,0.0395071411836295,0.2537259673229801,0.6614298464983647,0.8504561861451104,0.8917509225509979,0.90408036608478,0.9096197064747196,0.926051690899882
2014-03-08,0,0,0,0,0,0,0,0,0,0.0,0.0,0.014664430570186,0.0912605390378007,0.496707327580031,0.6578553338038031,0.7850506119098154,0.8293242086380298,0.9067393311012556,0.939917064197416
2014-03-09,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0110703208525502,0.056281569324823,0.3311605002420713,0.588278373938609,0.7605367458279656,0.8300724485964565,0.8708580717657047,0.8612933487358843
2014-03-10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.005927109141944,0.0371199024263673,0.3480674522169742,0.5772224116099649,0.7210407173048792,0.804324502869814,0.9426422391952056,0.9430183063070988
2014-03-11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0003319582065404,0.0386429789000658,0.37367695058001,0.5899536629289901,0.7335120430851783,0.8129666531025449,0.9426422391952056,0.9430183063070988
2014-03-12,0,0,0,0,0,0,0,0,0,0.0,0.0,8.809339234607818e-05,0.0273550077855571,0.3400189402948965,0.5390888173814107,0.7252048907422363,0.7355349177139291,0.9640527997569522,0.9574290210369424
2014-03-13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0043121568283442,0.0398493338560549,0.3099356257816007,0.4092473574919019,0.5182447482021533,0.4485661385950509,0.346149299506776,0.4464459991413678
2014-03-14,0,0,0,0,0,0,0,0,0,0.0,0.0016308106113913,0.005794619205794,0.0553077420099647,0.2853956232081113,0.4509030867599636,0.4660824987403962,0.4608658777894241,0.3397422322203959,0.4464459991413678
2014-03-15,0,0,0,0,0,0,0,0,0,0.0,0.0016308106113913,2.0386762656451783e-05,0.0262184765876166,0.17319030218497,0.3810801887565976,0.6001276815025347,0.7016876333160319,0.7894813435697028,0.6607939673466785
2014-03-16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0109495742605678,0.1750152151906539,0.3609279714735038,0.5831642150381113,0.7016876333160319,0.7894813435697028,0.6607939673466785
2014-03-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0129651660365144,0.1918881009286678,0.3504630089266123,0.6123018196292609,0.7254186503601036,0.9396355955069748,0.8393490905386845
2014-03-18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0039647683552174,0.0850791807249341,0.25987280081025,0.4344997839276401,0.4333488242066939,0.4962587954919391,0.5965231901953292
2014-03-19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0049692966946745,0.126677646228488,0.2821834620460993,0.4763926799826805,0.5538567681866876,0.8436933166637135,0.8443370025183917
2014-03-20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0048438249628574,0.1624210048372409,0.3095304773919253,0.5775145745044797,0.7636637976793538,0.9063571267598244,0.8900321369697825
2014-03-21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.006126448813319,0.1316084220938566,0.246788859950002,0.4707602131193607,0.6284152945459228,0.9268587894186264,0.92401463896919
2014-03-22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0066759886284675,0.1474905187362864,0.3089792095877303,0.5711513619577321,0.6791350358610369,0.9708693941426496,0.9630164050223238
2014-03-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0065005089718902,0.1086490180094394,0.2390919250051938,0.4656958402355857,0.5840663240100165,0.6114271671810358,0.5152788663873948
2014-03-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0084912537539782,0.1132453967408687,0.2392944304082161,0.4608313799062115,0.6342747389043479,0.9268587894186264,0.92401463896919
2014-03-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0081501081334223,0.125556634303035,0.2483631480912361,0.5227174873066295,0.6555282549235447,0.7452141004421792,0.7623502899036796
2014-03-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0070915061810116,0.1296486135375599,0.2492329143473436,0.486071854001546,0.6127612520792853,0.8989015739938506,0.831499990052681
2014-03-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0069481057210547,0.1386419753752814,0.302532728123843,0.5402213718941248,0.7352248761708544,0.8397396004636213,0.8324585416229208
2014-03-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0168516456593206,0.1314453704427202,0.3261923621671364,0.5428868021955537,0.6168788867732787,0.923003261687482,0.8472483168063483
2014-03-29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0088752294919158,0.127977270631862,0.2804495224431729,0.5353011194513992,0.6901179244112416,0.9459063992518132,0.9183365543841836
2014-03-30,0,0,0,0,0,0,0,0,0,0.0,0.0063430831867187,0.0011873474135439,0.0068535341756111,0.1327557273561496,0.282857083691429,0.5173282712014139,0.6792360991741663,0.945965052763994,0.9183365543841836
2014-03-31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0090102926223855,0.1829448428926635,0.351096251661102,0.5094248897990745,0.6615429321231772,0.7748364573903395,0.7003658598807702
2014-04-01,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0083328520802565,0.1817503723439186,0.3419835040326456,0.5025952923897389,0.6463533424348302,0.7747252255265088,0.6896514249349958
2014-04-02,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0054515007134653,0.1358518438123673,0.2924619093299063,0.5481749588376325,0.6568023012557713,0.8637590888562533,0.8829912013357687
2014-04-03,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0087919917858347,0.12408750307672,0.2660393716992481,0.4913332087473213,0.6332659606852274,0.87433453869591,0.842902040249676
2014-04-04,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0067944942652926,0.1031428057115297,0.2530076998961266,0.4609410569128756,0.5731579012079414,0.9437196742324584,0.8848976430082298
2014-04-05,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0063498140296107,0.1204464990553295,0.2465593152272673,0.4699157531728647,0.6243527137298263,0.9262936995875384,0.8189662979183028
2014-04-06,0,0,0,0,0,0,0,0,0,0.0,0.025840023855901,0.0007455241394786,0.0122604722608641,0.1403467440220245,0.2250583068645095,0.4069274839695368,0.537301336887184,0.910908003418054,0.8550083465276308
2014-04-07,0,0,0,0,0,0,0,0,0,0.0,0.0147152669109205,0.0236136172707759,0.0287108454335932,0.1392461211675446,0.2239058307834086,0.4156236803295622,0.5606569045638462,0.7309957384869299,0.776404722323963
2014-04-08,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0093355637403074,0.0227097909133174,0.1776021180665137,0.2145729338559416,0.3604332358707378,0.5541672606711626,0.5685158603670127,0.4608523962641407
2014-04-09,0,0,0,0,0,0,0,0,0,0.293615260076858,0.1825094271276115,0.2919507250758811,0.4550240795683603,0.5190327885016681,0.5336742958988229,0.5653136424277165,0.565454125859053,0.5563375793857956,0.4822812661556896
2014-04-10,0,0,0,0,0,0,0,0,0,0.293615260076858,0.4042147463820174,0.4879766741146709,0.522623260781866,0.5687554557346293,0.5401408930887202,0.5731134117579415,0.6076670439193429,0.8486253423196422,0.8375701590058783
2014-04-11,0,0,0,0,0,0,0,0,0,0.0,0.0695409612912528,0.164200182970415,0.3102883603012643,0.5654689060934952,0.733571041629301,0.7220816314267625,0.7672902281745677,0.8056632957144735,0.8062821228941821
2014-04-12,0,0,0,0,0,0,0,0,0,0.0,0.0286750275421707,0.0809279129679739,0.2489840083097285,0.5757217379594083,0.7606981242367024,0.753828963430994,0.7864798878508797,0.8609693322391031,0.8373854163307725
2014-04-13,0,0,0,0,0,0,0,0,0,0.0745988414602534,0.0172767106404368,0.0403614872633193,0.1400378358109505,0.4101804224690119,0.6573329575845682,0.6936860132482237,0.7578712005276619,0.8642925658947059,0.8375701590058783
2014-04-14,0,0,0,0,0,0,0,0,0,0.0,0.0065748764958449,0.0132365171122126,0.0680826896880589,0.3381386923998687,0.535501123087758,0.6084349869317598,0.728146212485397,0.861553273721538,0.8214921193475547
2014-04-15,0,0,0,0,0,0,0,0,0,0.0,0.0082423293508319,0.0104764995519916,0.0811294996116921,0.3840890870139946,0.5751233299654052,0.6398688605591797,0.7172996875966425,0.8589995116811651,0.8455866351906246
2014-04-16,0,0,0,0,0,0,0,0,0,0.0,0.0082423293508319,0.0104764995519916,0.0811274684768597,0.3826528852294379,0.5326184207992496,0.6324081292493559,0.7172996875966425,0.8589995116811651,0.8455866351906246
2014-04-17,0,0,0,0,0,0,0,0,0,0.0,0.00066858649093,0.0005314388331859,0.0423413003367102,0.2139610605701917,0.3740796917630537,0.5151911523416692,0.5764372370312062,0.8579271100735287,0.8391537218797139
2014-04-18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0002384448748386,0.03218729774807,0.1409441801235887,0.3174849677607932,0.4893840322418268,0.6287907589292325,0.7774017155422593,0.7860462088207341
2014-04-19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0005176530102154,0.0214514873982745,0.1300352357230386,0.273128575456436,0.4554383313228176,0.5804160670604606,0.7789572426240734,0.7860462088207341
2014-04-20,0,0,0,0,0,0,0,0,0,0.0,0.00066858649093,0.0005314388331859,0.02580943140512,0.1309139211344936,0.283979893958466,0.4503764013780104,0.5596045990978437,0.8579271100735287,0.8391537218797139
2014-04-21,0,0,0,0,0,0,0,0,0,0.0,0.0073524698526163,0.0019983121490337,0.0200141356868168,0.1296823304456872,0.2969713487459983,0.4832401723056386,0.5738552125142761,0.8832152860185126,0.8797812587808629
2014-04-22,0,0,0,0,0,0,0,0,0,0.0,0.0073525375540934,0.0056860438552138,0.0305586666754332,0.2127407119813269,0.460795127981797,0.525060653257517,0.5933697017278935,0.901203180448549,0.8504735271042433
2014-04-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0001443451934921,0.0188299822510759,0.1035810202310261,0.2001174647382183,0.4554831076518292,0.5397184935768536,0.8440088227619645,0.933893402776122
2014-04-24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0015365886126094,0.0107379314813967,0.1003442456294023,0.1945769943898283,0.3883160679149919,0.4579156894010758,0.582739756217898,0.332237350247794
2014-04-25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26,0,0,0,0,0,0,0,0,0,0.0,0.0,8.722747199560835e-05,0.0217910716217121,0.1009664887438259,0.1956930230340245,0.3373415818314804,0.4385589756535479,0.5751857065833781,0.3573071891205434
2014-04-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0006151884458126,0.0208293320454406,0.1637998572752703,0.2172902063028375,0.3473871378470985,0.4975125046923468,0.8964877499769227,0.8729209321571068
2014-04-28,0,0,0,0,0,0,0,0,0,0.1387514233654982,0.0230677076747893,0.0352109738873433,0.0697352236450036,0.1562361644403495,0.2571577009218006,0.499997432167591,0.5654971213370882,0.855290461919696,0.75369474345824
2014-04-29,0,0,0,0,0,0,0,0,0,0.0,0.0236827126350322,0.0370673472980974,0.0704583603492993,0.1642663071297672,0.259022049413918,0.4734948693440687,0.5835720097401316,0.8460458395612986,0.7811741135610737
2014-04-30,0,0,0,0,0,0,0,0,0,0.0,0.0949712956811714,0.063405194713372,0.0623969089984242,0.1279832843633024,0.2261230068052104,0.4347401036093337,0.5586118043786457,0.8499733323114032,0.7813543471729159
2014-05-01,0,0,0,0,0,0,0,0,0,0.7226001904706876,0.5472878053429815,0.4279179598508524,0.1525302733258411,0.2673233026418292,0.4975075843896573,0.6796729190262452,0.711344697776477,0.8571472281956293,0.8515316959223999
2014-05-02,0,0,0,0,0,0,0,0,0,0.7492616117194952,0.6330857073302533,0.5883806764337285,0.5292826881912214,0.5621645002420753,0.648607125175423,0.676644769366244,0.6425558697744987,0.7254180588970577,0.6979409771978752
2014-05-03,0,0,0,0,0,0,0,0,0,0.7492616117194952,0.7227741246273615,0.7288267769482754,0.7629596297073866,0.7494925987313024,0.7195055498203444,0.7607475967024976,0.7647505251681347,0.7254138693604734,0.6979409771978752
2014-05-04,0,0,0,0,0,0,0,0,0,0.7226001904706876,0.7649785427399379,0.8143853516798288,0.8431885432913493,0.8486019477756778,0.8529132772915553,0.8157403443556691,0.8261975964129193,0.8399421516614108,0.8515316959223999
2014-05-05,0,0,0,0,0,0,0,0,0,0.5639899688690425,0.6861667834917287,0.7446018139602091,0.7401503595856496,0.7253324458498958,0.8144474420948654,0.805811345078944,0.8296930383184928,0.8652876411178196,0.8502631177324032
2014-05-06,0,0,0,0,0,0,0,0,0,0.5639899688690425,0.6857541196005192,0.7232820064650631,0.7200908931133927,0.6810976588884374,0.7898948807430933,0.7896366287884446,0.7723638580864051,0.8451511244599424,0.8349428238612719
2014-05-07,0,0,0,0,0,0,0,0,0,0.4071976533980638,0.6045265696977548,0.6691204353463913,0.7317775380816737,0.797442649893827,0.8122260578459847,0.7976443833749608,0.7649481003733014,0.8518244300867716,0.8268246511724489
2014-05-08,0,0,0,0,0,0,0,0,0,0.5096078841636027,0.5936563740429127,0.672560082375818,0.6767931028222275,0.7235756892521166,0.7636182684758059,0.7688023428651782,0.811675739640283,0.8670468208880563,0.8701606709955791
2014-05-09,0,0,0,0,0,0,0,0,0,0.3610309079680116,0.5395564465296273,0.6357549285984158,0.6239836113800534,0.6896861173951537,0.7268775958207677,0.744709040549091,0.7715458704520993,0.793650333882668,0.8083172285017712
2014-05-10,0,0,0,0,0,0,0,0,0,0.3610309079680116,0.5598635973446582,0.6273884190233786,0.67863232118343,0.7127872763559858,0.7592704585264549,0.7063932099165353,0.675972525616521,0.6172516974405856,0.650607710490593
2014-05-11,0,0,0,0,0,0,0,0,0,0.5069926240867446,0.5379584798798825,0.5752107525429525,0.587042238719935,0.6510555362351451,0.7086687454539444,0.7262061014456074,0.6964381396267447,0.6545731692241601,0.5877387151094391
2014-05-12,0,0,0,0,0,0,0,0,0,0.2563847490870356,0.4347585819145872,0.5211208179732176,0.5639595708853097,0.6801651316184384,0.704754117930044,0.7192767737533721,0.7503552084355276,0.8262139096839407,0.6897263245729515
2014-05-13,0,0,0,0,0,0,0,0,0,0.27289242903411,0.4312729594543678,0.5284166112832196,0.5769614804406087,0.6860973602649887,0.7147723122463031,0.7222889167061584,0.7410197688090844,0.8834554545773002,0.7919413552484961
2014-05-14,0,0,0,0,0,0,0,0,0,0.3193000022909734,0.4125560350033132,0.5523601076773724,0.5530309440032251,0.626945389018414,0.7160399315303526,0.7377753797009085,0.7855261598435156,0.7647269327291936,0.781367675931829
2014-05-15,0,0,0,0,0,0,0,0,0,0.3193000022909734,0.4003152760224964,0.5509393181979018,0.557192689746109,0.6348401366173753,0.7507928600663254,0.736826445150209,0.7676714355179066,0.7602626173693449,0.7821672492757387
2014-05-16,0,0,0,0,0,0,0,0,0,0.3051104349820669,0.4068097762197346,0.5399200486534258,0.5598668306269831,0.684715925751103,0.7574686710119363,0.718025526202207,0.7571750721235806,0.7803478486735865,0.8635616296108368
